"well","od590","od750","sampleID","groupID","time"
"B10",0.676,0.483,"PARA-S2_T024","PARA-S2","T024"
"B11",1.911,1.109,"PARA-S2_T024","PARA-S2","T024"
"B12",0.203,0.153,"PARA-S2_T024","PARA-S2","T024"
"C1",0.267,0.194,"PARA-S2_T024","PARA-S2","T024"
"C2",0.231,0.168,"PARA-S2_T024","PARA-S2","T024"
"C3",0.145,0.119,"PARA-S2_T024","PARA-S2","T024"
"C4",0.15,0.124,"PARA-S2_T024","PARA-S2","T024"
"C5",0.242,0.178,"PARA-S2_T024","PARA-S2","T024"
"C6",0.215,0.154,"PARA-S2_T024","PARA-S2","T024"
"C7",0.159,0.129,"PARA-S2_T024","PARA-S2","T024"
"C8",0.311,0.206,"PARA-S2_T024","PARA-S2","T024"
"C9",0.296,0.226,"PARA-S2_T024","PARA-S2","T024"
"C10",0.273,0.2,"PARA-S2_T024","PARA-S2","T024"
"C11",0.131,0.11,"PARA-S2_T024","PARA-S2","T024"
"C12",0.178,0.138,"PARA-S2_T024","PARA-S2","T024"
"D1",0.632,0.531,"PARA-S2_T024","PARA-S2","T024"
"D2",0.657,0.369,"PARA-S2_T024","PARA-S2","T024"
"D3",0.234,0.165,"PARA-S2_T024","PARA-S2","T024"
"D4",0.834,0.727,"PARA-S2_T024","PARA-S2","T024"
"D5",0.54,0.456,"PARA-S2_T024","PARA-S2","T024"
"D6",1.262,0.625,"PARA-S2_T024","PARA-S2","T024"
"D7",0.246,0.171,"PARA-S2_T024","PARA-S2","T024"
"D8",0.515,0.423,"PARA-S2_T024","PARA-S2","T024"
"D9",0.634,0.534,"PARA-S2_T024","PARA-S2","T024"
"D10",1.24,0.609,"PARA-S2_T024","PARA-S2","T024"
"D11",0.212,0.154,"PARA-S2_T024","PARA-S2","T024"
"D12",0.594,0.358,"PARA-S2_T024","PARA-S2","T024"
"E1",0.503,0.41,"PARA-S2_T024","PARA-S2","T024"
"E2",2.246,1.197,"PARA-S2_T024","PARA-S2","T024"
"E3",0.555,0.438,"PARA-S2_T024","PARA-S2","T024"
"E4",0.509,0.43,"PARA-S2_T024","PARA-S2","T024"
"E5",0.117,0.098,"PARA-S2_T024","PARA-S2","T024"
"E6",2.194,1.157,"PARA-S2_T024","PARA-S2","T024"
"E7",0.442,0.326,"PARA-S2_T024","PARA-S2","T024"
"E8",0.466,0.395,"PARA-S2_T024","PARA-S2","T024"
"E9",0.124,0.104,"PARA-S2_T024","PARA-S2","T024"
"E10",2.046,1.125,"PARA-S2_T024","PARA-S2","T024"
"E11",0.377,0.271,"PARA-S2_T024","PARA-S2","T024"
"E12",0.169,0.131,"PARA-S2_T024","PARA-S2","T024"
"F1",1.982,1.063,"PARA-S2_T024","PARA-S2","T024"
"F2",0.345,0.244,"PARA-S2_T024","PARA-S2","T024"
"F3",0.212,0.163,"PARA-S2_T024","PARA-S2","T024"
"F4",1.061,0.917,"PARA-S2_T024","PARA-S2","T024"
"F5",2.336,1.272,"PARA-S2_T024","PARA-S2","T024"
"F6",0.304,0.21,"PARA-S2_T024","PARA-S2","T024"
"F7",0.198,0.15,"PARA-S2_T024","PARA-S2","T024"
"F8",1.082,0.94,"PARA-S2_T024","PARA-S2","T024"
"F9",2.312,1.264,"PARA-S2_T024","PARA-S2","T024"
"F10",0.308,0.217,"PARA-S2_T024","PARA-S2","T024"
"F11",0.219,0.162,"PARA-S2_T024","PARA-S2","T024"
"F12",0.523,0.316,"PARA-S2_T024","PARA-S2","T024"
"G1",0.6,0.446,"PARA-S2_T024","PARA-S2","T024"
"G2",1.903,1.046,"PARA-S2_T024","PARA-S2","T024"
"G3",0.145,0.119,"PARA-S2_T024","PARA-S2","T024"
"G4",0.271,0.192,"PARA-S2_T024","PARA-S2","T024"
"G5",1.099,0.971,"PARA-S2_T024","PARA-S2","T024"
"G6",1.714,0.96,"PARA-S2_T024","PARA-S2","T024"
"G7",0.148,0.123,"PARA-S2_T024","PARA-S2","T024"
"G8",0.266,0.189,"PARA-S2_T024","PARA-S2","T024"
"G9",1.139,0.978,"PARA-S2_T024","PARA-S2","T024"
"G10",1.729,0.98,"PARA-S2_T024","PARA-S2","T024"
"G11",0.139,0.115,"PARA-S2_T024","PARA-S2","T024"
"G12",0.16,0.128,"PARA-S2_T024","PARA-S2","T024"
"H1",2.121,0.99,"PARA-S2_T024","PARA-S2","T024"
"H2",1.255,0.915,"PARA-S2_T024","PARA-S2","T024"
"H3",0.196,0.148,"PARA-S2_T024","PARA-S2","T024"
"H4",0.256,0.18,"PARA-S2_T024","PARA-S2","T024"
"H5",2.201,1.064,"PARA-S2_T024","PARA-S2","T024"
"H6",1.198,0.968,"PARA-S2_T024","PARA-S2","T024"
"H7",0.136,0.112,"PARA-S2_T024","PARA-S2","T024"
"H8",0.217,0.161,"PARA-S2_T024","PARA-S2","T024"
"H9",2.353,1.137,"PARA-S2_T024","PARA-S2","T024"
"H10",1.419,1.081,"PARA-S2_T024","PARA-S2","T024"
"H11",0.177,0.136,"PARA-S2_T024","PARA-S2","T024"
"H12",0.175,0.137,"PARA-S2_T024","PARA-S2","T024"
"A1",0.043,0.046,"PARA-S2_T048","PARA-S2","T048"
"A2",0.265,0.179,"PARA-S2_T048","PARA-S2","T048"
"A3",2.202,1.168,"PARA-S2_T048","PARA-S2","T048"
"A4",0.218,0.162,"PARA-S2_T048","PARA-S2","T048"
"A5",0.043,0.046,"PARA-S2_T048","PARA-S2","T048"
"A6",0.38,0.259,"PARA-S2_T048","PARA-S2","T048"
"A7",1.905,0.979,"PARA-S2_T048","PARA-S2","T048"
"A8",0.216,0.16,"PARA-S2_T048","PARA-S2","T048"
"A9",0.041,0.044,"PARA-S2_T048","PARA-S2","T048"
"A10",0.126,0.106,"PARA-S2_T048","PARA-S2","T048"
"A11",2.255,1.062,"PARA-S2_T048","PARA-S2","T048"
"A12",0.206,0.153,"PARA-S2_T048","PARA-S2","T048"
"B1",1.741,0.951,"PARA-S2_T048","PARA-S2","T048"
"B2",2.015,1.133,"PARA-S2_T048","PARA-S2","T048"
"B3",2.81,1.267,"PARA-S2_T048","PARA-S2","T048"
"B4",1.56,1.115,"PARA-S2_T048","PARA-S2","T048"
"B5",2.286,1.204,"PARA-S2_T048","PARA-S2","T048"
"B6",2.01,1.134,"PARA-S2_T048","PARA-S2","T048"
"B7",3.107,1.462,"PARA-S2_T048","PARA-S2","T048"
"B8",1.319,0.948,"PARA-S2_T048","PARA-S2","T048"
"B9",2.276,1.192,"PARA-S2_T048","PARA-S2","T048"
"B10",2.018,1.091,"PARA-S2_T048","PARA-S2","T048"
"B11",2.091,1.122,"PARA-S2_T048","PARA-S2","T048"
"B12",0.254,0.182,"PARA-S2_T048","PARA-S2","T048"
"C1",0.427,0.27,"PARA-S2_T048","PARA-S2","T048"
"C2",0.191,0.145,"PARA-S2_T048","PARA-S2","T048"
"C3",0.134,0.112,"PARA-S2_T048","PARA-S2","T048"
"C4",0.14,0.117,"PARA-S2_T048","PARA-S2","T048"
"C5",1.3,0.995,"PARA-S2_T048","PARA-S2","T048"
"C6",0.233,0.166,"PARA-S2_T048","PARA-S2","T048"
"C7",0.157,0.127,"PARA-S2_T048","PARA-S2","T048"
"C8",0.663,0.503,"PARA-S2_T048","PARA-S2","T048"
"C9",1.447,1.105,"PARA-S2_T048","PARA-S2","T048"
"C10",0.295,0.209,"PARA-S2_T048","PARA-S2","T048"
"C11",0.139,0.114,"PARA-S2_T048","PARA-S2","T048"
"C12",0.178,0.137,"PARA-S2_T048","PARA-S2","T048"
"D1",0.67,0.477,"PARA-S2_T048","PARA-S2","T048"
"D2",1.518,0.738,"PARA-S2_T048","PARA-S2","T048"
"D3",0.207,0.153,"PARA-S2_T048","PARA-S2","T048"
"D4",1.04,0.781,"PARA-S2_T048","PARA-S2","T048"
"D5",1.372,0.886,"PARA-S2_T048","PARA-S2","T048"
"D6",1.504,0.656,"PARA-S2_T048","PARA-S2","T048"
"D7",0.235,0.164,"PARA-S2_T048","PARA-S2","T048"
"D8",0.749,0.585,"PARA-S2_T048","PARA-S2","T048"
"D9",1.573,1.024,"PARA-S2_T048","PARA-S2","T048"
"D10",1.496,0.656,"PARA-S2_T048","PARA-S2","T048"
"D11",0.185,0.14,"PARA-S2_T048","PARA-S2","T048"
"D12",1.177,0.609,"PARA-S2_T048","PARA-S2","T048"
"E1",0.494,0.366,"PARA-S2_T048","PARA-S2","T048"
"E2",2.564,1.158,"PARA-S2_T048","PARA-S2","T048"
"E3",0.689,0.494,"PARA-S2_T048","PARA-S2","T048"
"E4",1.081,0.865,"PARA-S2_T048","PARA-S2","T048"
"E5",0.109,0.093,"PARA-S2_T048","PARA-S2","T048"
"E6",2.683,1.235,"PARA-S2_T048","PARA-S2","T048"
"E7",0.475,0.335,"PARA-S2_T048","PARA-S2","T048"
"E8",0.703,0.583,"PARA-S2_T048","PARA-S2","T048"
"E9",0.114,0.097,"PARA-S2_T048","PARA-S2","T048"
"E10",2.626,1.193,"PARA-S2_T048","PARA-S2","T048"
"E11",0.338,0.235,"PARA-S2_T048","PARA-S2","T048"
"E12",0.203,0.151,"PARA-S2_T048","PARA-S2","T048"
"F1",1.939,1.021,"PARA-S2_T048","PARA-S2","T048"
"F2",0.301,0.211,"PARA-S2_T048","PARA-S2","T048"
"F3",0.273,0.195,"PARA-S2_T048","PARA-S2","T048"
"F4",2.085,1.393,"PARA-S2_T048","PARA-S2","T048"
"F5",2.626,1.274,"PARA-S2_T048","PARA-S2","T048"
"F6",0.33,0.225,"PARA-S2_T048","PARA-S2","T048"
"F7",0.251,0.18,"PARA-S2_T048","PARA-S2","T048"
"F8",2.002,1.323,"PARA-S2_T048","PARA-S2","T048"
"F9",2.869,1.332,"PARA-S2_T048","PARA-S2","T048"
"F10",0.323,0.223,"PARA-S2_T048","PARA-S2","T048"
"F11",0.229,0.171,"PARA-S2_T048","PARA-S2","T048"
"F12",0.641,0.383,"PARA-S2_T048","PARA-S2","T048"
"G1",0.601,0.418,"PARA-S2_T048","PARA-S2","T048"
"G2",2.317,1.098,"PARA-S2_T048","PARA-S2","T048"
"G3",0.134,0.113,"PARA-S2_T048","PARA-S2","T048"
"G4",0.225,0.169,"PARA-S2_T048","PARA-S2","T048"
"G5",1.213,1.017,"PARA-S2_T048","PARA-S2","T048"
"G6",2.171,0.999,"PARA-S2_T048","PARA-S2","T048"
"G7",0.137,0.117,"PARA-S2_T048","PARA-S2","T048"
"G8",0.261,0.19,"PARA-S2_T048","PARA-S2","T048"
"G9",1.032,0.856,"PARA-S2_T048","PARA-S2","T048"
"G10",1.891,0.959,"PARA-S2_T048","PARA-S2","T048"
"G11",0.13,0.11,"PARA-S2_T048","PARA-S2","T048"
"G12",0.147,0.118,"PARA-S2_T048","PARA-S2","T048"
"H1",2.278,1.003,"PARA-S2_T048","PARA-S2","T048"
"H2",1.027,0.654,"PARA-S2_T048","PARA-S2","T048"
"H3",0.186,0.141,"PARA-S2_T048","PARA-S2","T048"
"H4",0.222,0.16,"PARA-S2_T048","PARA-S2","T048"
"H5",2.334,1.078,"PARA-S2_T048","PARA-S2","T048"
"H6",0.885,0.665,"PARA-S2_T048","PARA-S2","T048"
"H7",0.124,0.104,"PARA-S2_T048","PARA-S2","T048"
"H8",0.206,0.152,"PARA-S2_T048","PARA-S2","T048"
"H9",2.394,1.105,"PARA-S2_T048","PARA-S2","T048"
"H10",1.1,0.789,"PARA-S2_T048","PARA-S2","T048"
"H11",0.175,0.134,"PARA-S2_T048","PARA-S2","T048"
"H12",0.195,0.146,"PARA-S2_T048","PARA-S2","T048"
"A1",0.043,0.045,"PARA-S2_T072","PARA-S2","T072"
"A2",0.259,0.167,"PARA-S2_T072","PARA-S2","T072"
"A3",2.253,1.077,"PARA-S2_T072","PARA-S2","T072"
"A4",0.235,0.171,"PARA-S2_T072","PARA-S2","T072"
"A5",0.043,0.046,"PARA-S2_T072","PARA-S2","T072"
"A6",0.766,0.416,"PARA-S2_T072","PARA-S2","T072"
"A7",1.802,0.899,"PARA-S2_T072","PARA-S2","T072"
"A8",0.235,0.175,"PARA-S2_T072","PARA-S2","T072"
"A9",0.041,0.044,"PARA-S2_T072","PARA-S2","T072"
"A10",0.124,0.105,"PARA-S2_T072","PARA-S2","T072"
"A11",2.263,1.036,"PARA-S2_T072","PARA-S2","T072"
"A12",0.196,0.145,"PARA-S2_T072","PARA-S2","T072"
"B1",1.828,0.966,"PARA-S2_T072","PARA-S2","T072"
"B2",2.267,1.231,"PARA-S2_T072","PARA-S2","T072"
"B3",2.714,1.264,"PARA-S2_T072","PARA-S2","T072"
"B4",2.279,1.345,"PARA-S2_T072","PARA-S2","T072"
"B5",2.271,1.223,"PARA-S2_T072","PARA-S2","T072"
"B6",2.369,1.291,"PARA-S2_T072","PARA-S2","T072"
"B7",3.047,1.47,"PARA-S2_T072","PARA-S2","T072"
"B8",1.98,1.188,"PARA-S2_T072","PARA-S2","T072"
"B9",2.275,1.219,"PARA-S2_T072","PARA-S2","T072"
"B10",2.346,1.252,"PARA-S2_T072","PARA-S2","T072"
"B11",2.017,1.101,"PARA-S2_T072","PARA-S2","T072"
"B12",1.616,0.919,"PARA-S2_T072","PARA-S2","T072"
"C1",0.679,0.395,"PARA-S2_T072","PARA-S2","T072"
"C2",0.196,0.148,"PARA-S2_T072","PARA-S2","T072"
"C3",0.129,0.108,"PARA-S2_T072","PARA-S2","T072"
"C4",0.134,0.113,"PARA-S2_T072","PARA-S2","T072"
"C5",1.965,1.103,"PARA-S2_T072","PARA-S2","T072"
"C6",0.211,0.158,"PARA-S2_T072","PARA-S2","T072"
"C7",0.155,0.125,"PARA-S2_T072","PARA-S2","T072"
"C8",0.587,0.429,"PARA-S2_T072","PARA-S2","T072"
"C9",2.056,1.171,"PARA-S2_T072","PARA-S2","T072"
"C10",0.271,0.2,"PARA-S2_T072","PARA-S2","T072"
"C11",0.14,0.113,"PARA-S2_T072","PARA-S2","T072"
"C12",0.184,0.137,"PARA-S2_T072","PARA-S2","T072"
"D1",0.749,0.452,"PARA-S2_T072","PARA-S2","T072"
"D2",1.708,0.767,"PARA-S2_T072","PARA-S2","T072"
"D3",0.223,0.16,"PARA-S2_T072","PARA-S2","T072"
"D4",1.173,0.854,"PARA-S2_T072","PARA-S2","T072"
"D5",1.932,0.906,"PARA-S2_T072","PARA-S2","T072"
"D6",1.619,0.699,"PARA-S2_T072","PARA-S2","T072"
"D7",0.254,0.177,"PARA-S2_T072","PARA-S2","T072"
"D8",1.054,0.69,"PARA-S2_T072","PARA-S2","T072"
"D9",2.033,0.979,"PARA-S2_T072","PARA-S2","T072"
"D10",1.712,0.713,"PARA-S2_T072","PARA-S2","T072"
"D11",0.2,0.146,"PARA-S2_T072","PARA-S2","T072"
"D12",1.373,0.741,"PARA-S2_T072","PARA-S2","T072"
"E1",0.531,0.37,"PARA-S2_T072","PARA-S2","T072"
"E2",2.772,1.216,"PARA-S2_T072","PARA-S2","T072"
"E3",0.764,0.534,"PARA-S2_T072","PARA-S2","T072"
"E4",0.928,0.687,"PARA-S2_T072","PARA-S2","T072"
"E5",0.107,0.092,"PARA-S2_T072","PARA-S2","T072"
"E6",2.838,1.252,"PARA-S2_T072","PARA-S2","T072"
"E7",0.719,0.515,"PARA-S2_T072","PARA-S2","T072"
"E8",0.661,0.454,"PARA-S2_T072","PARA-S2","T072"
"E9",0.116,0.098,"PARA-S2_T072","PARA-S2","T072"
"E10",2.789,1.225,"PARA-S2_T072","PARA-S2","T072"
"E11",0.36,0.241,"PARA-S2_T072","PARA-S2","T072"
"E12",0.461,0.328,"PARA-S2_T072","PARA-S2","T072"
"F1",1.925,1.031,"PARA-S2_T072","PARA-S2","T072"
"F2",0.306,0.208,"PARA-S2_T072","PARA-S2","T072"
"F3",0.371,0.273,"PARA-S2_T072","PARA-S2","T072"
"F4",2.544,1.487,"PARA-S2_T072","PARA-S2","T072"
"F5",2.853,1.316,"PARA-S2_T072","PARA-S2","T072"
"F6",0.619,0.427,"PARA-S2_T072","PARA-S2","T072"
"F7",0.353,0.258,"PARA-S2_T072","PARA-S2","T072"
"F8",2.312,1.38,"PARA-S2_T072","PARA-S2","T072"
"F9",3.048,1.334,"PARA-S2_T072","PARA-S2","T072"
"F10",0.432,0.298,"PARA-S2_T072","PARA-S2","T072"
"F11",0.232,0.173,"PARA-S2_T072","PARA-S2","T072"
"F12",0.981,0.574,"PARA-S2_T072","PARA-S2","T072"
"G1",0.88,0.638,"PARA-S2_T072","PARA-S2","T072"
"G2",2.649,1.145,"PARA-S2_T072","PARA-S2","T072"
"G3",0.133,0.112,"PARA-S2_T072","PARA-S2","T072"
"G4",0.582,0.458,"PARA-S2_T072","PARA-S2","T072"
"G5",1.672,1.265,"PARA-S2_T072","PARA-S2","T072"
"G6",2.345,1.022,"PARA-S2_T072","PARA-S2","T072"
"G7",0.136,0.115,"PARA-S2_T072","PARA-S2","T072"
"G8",0.791,0.592,"PARA-S2_T072","PARA-S2","T072"
"G9",1.128,0.862,"PARA-S2_T072","PARA-S2","T072"
"G10",2.418,1.097,"PARA-S2_T072","PARA-S2","T072"
"G11",0.128,0.108,"PARA-S2_T072","PARA-S2","T072"
"G12",0.143,0.114,"PARA-S2_T072","PARA-S2","T072"
"H1",2.405,1.102,"PARA-S2_T072","PARA-S2","T072"
"H2",0.989,0.615,"PARA-S2_T072","PARA-S2","T072"
"H3",0.192,0.142,"PARA-S2_T072","PARA-S2","T072"
"H4",0.248,0.174,"PARA-S2_T072","PARA-S2","T072"
"H5",2.381,1.156,"PARA-S2_T072","PARA-S2","T072"
"H6",0.901,0.665,"PARA-S2_T072","PARA-S2","T072"
"H7",0.121,0.102,"PARA-S2_T072","PARA-S2","T072"
"H8",0.248,0.174,"PARA-S2_T072","PARA-S2","T072"
"H9",2.413,1.161,"PARA-S2_T072","PARA-S2","T072"
"H10",1.013,0.706,"PARA-S2_T072","PARA-S2","T072"
"H11",0.184,0.138,"PARA-S2_T072","PARA-S2","T072"
"H12",0.265,0.188,"PARA-S2_T072","PARA-S2","T072"
"A1",0.043,0.044,"PARA-S2_T096","PARA-S2","T096"
"A2",0.268,0.169,"PARA-S2_T096","PARA-S2","T096"
"A3",2.141,1.032,"PARA-S2_T096","PARA-S2","T096"
"A4",0.486,0.328,"PARA-S2_T096","PARA-S2","T096"
"A5",0.043,0.045,"PARA-S2_T096","PARA-S2","T096"
"A6",1.364,0.814,"PARA-S2_T096","PARA-S2","T096"
"A7",1.738,0.872,"PARA-S2_T096","PARA-S2","T096"
"A8",0.491,0.348,"PARA-S2_T096","PARA-S2","T096"
"A9",0.041,0.043,"PARA-S2_T096","PARA-S2","T096"
"A10",0.121,0.102,"PARA-S2_T096","PARA-S2","T096"
"A11",2.071,0.963,"PARA-S2_T096","PARA-S2","T096"
"A12",0.274,0.191,"PARA-S2_T096","PARA-S2","T096"
"B1",1.877,0.971,"PARA-S2_T096","PARA-S2","T096"
"B2",2.355,1.263,"PARA-S2_T096","PARA-S2","T096"
"B3",2.778,1.249,"PARA-S2_T096","PARA-S2","T096"
"B4",2.499,1.379,"PARA-S2_T096","PARA-S2","T096"
"B5",2.358,1.211,"PARA-S2_T096","PARA-S2","T096"
"B6",2.428,1.277,"PARA-S2_T096","PARA-S2","T096"
"B7",3.204,1.486,"PARA-S2_T096","PARA-S2","T096"
"B8",2.147,1.28,"PARA-S2_T096","PARA-S2","T096"
"B9",2.383,1.203,"PARA-S2_T096","PARA-S2","T096"
"B10",2.317,1.216,"PARA-S2_T096","PARA-S2","T096"
"B11",1.975,1.082,"PARA-S2_T096","PARA-S2","T096"
"B12",1.857,1.007,"PARA-S2_T096","PARA-S2","T096"
"C1",1.048,0.55,"PARA-S2_T096","PARA-S2","T096"
"C2",0.205,0.152,"PARA-S2_T096","PARA-S2","T096"
"C3",0.125,0.106,"PARA-S2_T096","PARA-S2","T096"
"C4",0.131,0.111,"PARA-S2_T096","PARA-S2","T096"
"C5",2.256,1.034,"PARA-S2_T096","PARA-S2","T096"
"C6",0.264,0.192,"PARA-S2_T096","PARA-S2","T096"
"C7",0.158,0.127,"PARA-S2_T096","PARA-S2","T096"
"C8",0.828,0.601,"PARA-S2_T096","PARA-S2","T096"
"C9",2.522,1.139,"PARA-S2_T096","PARA-S2","T096"
"C10",0.36,0.257,"PARA-S2_T096","PARA-S2","T096"
"C11",0.124,0.103,"PARA-S2_T096","PARA-S2","T096"
"C12",0.191,0.143,"PARA-S2_T096","PARA-S2","T096"
"D1",0.9,0.498,"PARA-S2_T096","PARA-S2","T096"
"D2",2.021,0.985,"PARA-S2_T096","PARA-S2","T096"
"D3",0.313,0.225,"PARA-S2_T096","PARA-S2","T096"
"D4",1.667,1.093,"PARA-S2_T096","PARA-S2","T096"
"D5",1.858,0.789,"PARA-S2_T096","PARA-S2","T096"
"D6",1.836,0.826,"PARA-S2_T096","PARA-S2","T096"
"D7",0.347,0.243,"PARA-S2_T096","PARA-S2","T096"
"D8",1.456,0.879,"PARA-S2_T096","PARA-S2","T096"
"D9",1.984,0.876,"PARA-S2_T096","PARA-S2","T096"
"D10",1.83,0.842,"PARA-S2_T096","PARA-S2","T096"
"D11",0.182,0.136,"PARA-S2_T096","PARA-S2","T096"
"D12",1.562,0.86,"PARA-S2_T096","PARA-S2","T096"
"E1",0.674,0.474,"PARA-S2_T096","PARA-S2","T096"
"E2",2.635,1.157,"PARA-S2_T096","PARA-S2","T096"
"E3",1.724,1.007,"PARA-S2_T096","PARA-S2","T096"
"E4",0.997,0.773,"PARA-S2_T096","PARA-S2","T096"
"E5",0.109,0.093,"PARA-S2_T096","PARA-S2","T096"
"E6",2.749,1.2,"PARA-S2_T096","PARA-S2","T096"
"E7",0.871,0.61,"PARA-S2_T096","PARA-S2","T096"
"E8",0.707,0.509,"PARA-S2_T096","PARA-S2","T096"
"E9",0.112,0.096,"PARA-S2_T096","PARA-S2","T096"
"E10",2.7,1.157,"PARA-S2_T096","PARA-S2","T096"
"E11",0.377,0.252,"PARA-S2_T096","PARA-S2","T096"
"E12",1.253,0.854,"PARA-S2_T096","PARA-S2","T096"
"F1",2.051,1.07,"PARA-S2_T096","PARA-S2","T096"
"F2",0.3,0.203,"PARA-S2_T096","PARA-S2","T096"
"F3",0.391,0.297,"PARA-S2_T096","PARA-S2","T096"
"F4",2.661,1.514,"PARA-S2_T096","PARA-S2","T096"
"F5",2.79,1.265,"PARA-S2_T096","PARA-S2","T096"
"F6",0.636,0.45,"PARA-S2_T096","PARA-S2","T096"
"F7",0.388,0.29,"PARA-S2_T096","PARA-S2","T096"
"F8",2.416,1.395,"PARA-S2_T096","PARA-S2","T096"
"F9",2.992,1.32,"PARA-S2_T096","PARA-S2","T096"
"F10",0.487,0.353,"PARA-S2_T096","PARA-S2","T096"
"F11",0.211,0.16,"PARA-S2_T096","PARA-S2","T096"
"F12",1.317,0.799,"PARA-S2_T096","PARA-S2","T096"
"G1",1.057,0.751,"PARA-S2_T096","PARA-S2","T096"
"G2",2.17,1.011,"PARA-S2_T096","PARA-S2","T096"
"G3",0.131,0.111,"PARA-S2_T096","PARA-S2","T096"
"G4",0.436,0.356,"PARA-S2_T096","PARA-S2","T096"
"G5",1.461,1.191,"PARA-S2_T096","PARA-S2","T096"
"G6",1.754,0.857,"PARA-S2_T096","PARA-S2","T096"
"G7",0.134,0.115,"PARA-S2_T096","PARA-S2","T096"
"G8",0.514,0.42,"PARA-S2_T096","PARA-S2","T096"
"G9",1.252,0.936,"PARA-S2_T096","PARA-S2","T096"
"G10",1.787,0.883,"PARA-S2_T096","PARA-S2","T096"
"G11",0.125,0.106,"PARA-S2_T096","PARA-S2","T096"
"G12",0.153,0.119,"PARA-S2_T096","PARA-S2","T096"
"H1",2.308,1.02,"PARA-S2_T096","PARA-S2","T096"
"H2",1.035,0.653,"PARA-S2_T096","PARA-S2","T096"
"H3",0.199,0.146,"PARA-S2_T096","PARA-S2","T096"
"H4",0.257,0.18,"PARA-S2_T096","PARA-S2","T096"
"H5",2.316,1.091,"PARA-S2_T096","PARA-S2","T096"
"H6",0.924,0.68,"PARA-S2_T096","PARA-S2","T096"
"H7",0.124,0.104,"PARA-S2_T096","PARA-S2","T096"
"H8",0.268,0.189,"PARA-S2_T096","PARA-S2","T096"
"H9",2.363,1.104,"PARA-S2_T096","PARA-S2","T096"
"H10",1.104,0.783,"PARA-S2_T096","PARA-S2","T096"
"H11",0.25,0.179,"PARA-S2_T096","PARA-S2","T096"
"H12",0.331,0.218,"PARA-S2_T096","PARA-S2","T096"
"A1",0.049,0.049,"PARA-S2_T120","PARA-S2","T120"
"A2",0.347,0.216,"PARA-S2_T120","PARA-S2","T120"
"A3",2.344,1.091,"PARA-S2_T120","PARA-S2","T120"
"A4",0.614,0.417,"PARA-S2_T120","PARA-S2","T120"
"A5",0.043,0.044,"PARA-S2_T120","PARA-S2","T120"
"A6",1.619,0.954,"PARA-S2_T120","PARA-S2","T120"
"A7",1.955,0.956,"PARA-S2_T120","PARA-S2","T120"
"A8",0.749,0.538,"PARA-S2_T120","PARA-S2","T120"
"A9",0.041,0.043,"PARA-S2_T120","PARA-S2","T120"
"A10",0.12,0.101,"PARA-S2_T120","PARA-S2","T120"
"A11",2.153,0.989,"PARA-S2_T120","PARA-S2","T120"
"A12",0.609,0.369,"PARA-S2_T120","PARA-S2","T120"
"B1",1.853,0.956,"PARA-S2_T120","PARA-S2","T120"
"B2",2.249,1.181,"PARA-S2_T120","PARA-S2","T120"
"B3",2.691,1.22,"PARA-S2_T120","PARA-S2","T120"
"B4",2.576,1.333,"PARA-S2_T120","PARA-S2","T120"
"B5",2.289,1.187,"PARA-S2_T120","PARA-S2","T120"
"B6",2.463,1.268,"PARA-S2_T120","PARA-S2","T120"
"B7",3.113,1.448,"PARA-S2_T120","PARA-S2","T120"
"B8",2.092,1.175,"PARA-S2_T120","PARA-S2","T120"
"B9",2.415,1.213,"PARA-S2_T120","PARA-S2","T120"
"B10",2.191,1.149,"PARA-S2_T120","PARA-S2","T120"
"B11",1.808,1.008,"PARA-S2_T120","PARA-S2","T120"
"B12",1.85,0.984,"PARA-S2_T120","PARA-S2","T120"
"C1",0.988,0.533,"PARA-S2_T120","PARA-S2","T120"
"C2",0.224,0.166,"PARA-S2_T120","PARA-S2","T120"
"C3",0.126,0.106,"PARA-S2_T120","PARA-S2","T120"
"C4",0.133,0.112,"PARA-S2_T120","PARA-S2","T120"
"C5",2.485,1.018,"PARA-S2_T120","PARA-S2","T120"
"C6",0.355,0.247,"PARA-S2_T120","PARA-S2","T120"
"C7",0.168,0.132,"PARA-S2_T120","PARA-S2","T120"
"C8",0.995,0.708,"PARA-S2_T120","PARA-S2","T120"
"C9",2.68,1.12,"PARA-S2_T120","PARA-S2","T120"
"C10",0.366,0.258,"PARA-S2_T120","PARA-S2","T120"
"C11",0.117,0.098,"PARA-S2_T120","PARA-S2","T120"
"C12",0.266,0.202,"PARA-S2_T120","PARA-S2","T120"
"D1",1.018,0.564,"PARA-S2_T120","PARA-S2","T120"
"D2",2.189,1.136,"PARA-S2_T120","PARA-S2","T120"
"D3",0.398,0.303,"PARA-S2_T120","PARA-S2","T120"
"D4",1.827,1.17,"PARA-S2_T120","PARA-S2","T120"
"D5",1.907,0.73,"PARA-S2_T120","PARA-S2","T120"
"D6",2.084,1.077,"PARA-S2_T120","PARA-S2","T120"
"D7",0.377,0.268,"PARA-S2_T120","PARA-S2","T120"
"D8",1.599,0.958,"PARA-S2_T120","PARA-S2","T120"
"D9",1.999,0.808,"PARA-S2_T120","PARA-S2","T120"
"D10",1.981,0.996,"PARA-S2_T120","PARA-S2","T120"
"D11",0.182,0.138,"PARA-S2_T120","PARA-S2","T120"
"D12",1.56,0.853,"PARA-S2_T120","PARA-S2","T120"
